datetime,ESCUELAS AGUIRRE,MENDEZ ALVARO,CASTELLANA,CUATRO CAMINOS-PABLO,PLAZA ELÍPTICA,CASA DE CAMPO,PLAZA CASTILLA-CANAL
2020-01-01 00:00:00,43.0,6.0,53.0,49.0,56.0,33.0,35.0
2020-01-01 01:00:00,37.25,6.0,45.5,43.5,50.5,34.47375000000011,28.5
2020-01-01 02:00:00,31.5,6.0,38.0,38.0,45.0,35.94750000000022,22.0
2020-01-01 03:00:00,25.75,6.0,30.5,32.5,39.5,37.42125000000033,15.5
2020-01-01 04:00:00,20.0,6.0,23.0,27.0,34.0,38.89500000000044,9.0
2020-01-01 05:00:00,15.0,6.0,21.0,23.0,32.0,38.0,12.0
2020-01-01 06:00:00,18.0,6.0,20.0,23.0,29.0,32.0,10.0
2020-01-01 07:00:00,17.0,6.0,16.0,18.0,27.0,27.0,8.0
2020-01-01 08:00:00,11.0,6.0,14.0,22.0,32.0,24.0,6.0
2020-01-01 09:00:00,12.0,6.0,18.0,21.0,31.0,16.0,5.0
2020-01-01 10:00:00,16.0,6.0,18.0,19.0,32.0,24.0,1.0
2020-01-01 11:00:00,25.0,6.0,21.0,31.0,28.0,33.0,15.0
2020-01-01 12:00:00,23.0,6.0,32.0,39.0,31.0,38.0,15.0
2020-01-01 13:00:00,31.0,6.0,37.0,39.0,35.0,36.0,17.0
2020-01-01 14:00:00,34.0,6.0,39.0,40.0,34.0,38.89500000000044,4.0
2020-01-01 15:00:00,36.0,6.0,39.0,38.0,34.0,38.89500000000044,22.0
2020-01-01 16:00:00,32.0,6.0,43.0,40.0,32.0,34.0,18.0
2020-01-01 17:00:00,32.0,6.0,41.0,40.0,39.0,35.0,11.0
2020-01-01 18:00:00,32.0,6.0,38.0,41.0,45.0,33.0,25.0
2020-01-01 19:00:00,32.0,6.0,41.0,45.0,45.0,36.0,52.0
2020-01-01 20:00:00,37.0,6.0,43.0,44.0,50.0,36.0,52.0
2020-01-01 21:00:00,39.0,6.0,42.0,48.0,39.0,36.0,52.0
2020-01-01 22:00:00,43.0,6.0,45.0,45.0,35.0,38.89500000000044,4.0
2020-01-01 23:00:00,42.62222222222222,6.0,44.68888888888889,44.733333333333334,34.824175824175825,38.65172222222265,4.022222222222222
2020-01-02 00:00:00,42.24444444444445,6.0,44.37777777777778,44.46666666666667,34.64835164835165,38.40844444444487,4.044444444444444
2020-01-02 01:00:00,41.86666666666667,6.0,44.06666666666667,44.2,34.472527472527474,38.16516666666709,4.066666666666666
2020-01-02 02:00:00,41.48888888888889,6.0,43.75555555555555,43.93333333333333,34.2967032967033,37.921888888889306,4.088888888888889
2020-01-02 03:00:00,41.111111111111114,6.0,43.44444444444444,43.666666666666664,34.120879120879124,37.67861111111152,4.111111111111111
2020-01-02 04:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 05:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 06:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 07:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 08:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 09:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 10:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 11:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 12:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 13:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 14:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 15:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 16:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 17:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 18:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 19:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 20:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 21:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 22:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-02 23:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 00:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 01:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 02:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 03:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 04:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 05:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 06:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 07:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 08:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 09:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 10:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 11:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 12:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 13:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 14:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 15:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 16:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 17:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 18:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 19:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 20:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 21:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 22:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-03 23:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 00:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 01:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 02:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 03:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 04:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 05:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 06:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 07:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 08:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 09:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 10:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 11:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 12:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 13:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 14:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 15:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 16:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 17:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 18:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 19:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
2020-01-04 20:00:00,40.733333333333334,6.0,43.13333333333333,43.4,33.94505494505494,37.43533333333374,4.133333333333334
